Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,2560,2560x384x64x384,62.0,1005.0,81.24,201.54375999999996,4.235411167144775,bmm
,24,24x512x96x512,59.0,1005.0,81.0,200.07399999999998,0.11569280177354813,bmm
,192,192x3072x64x3072,99.0,1005.0,81.92,180.91279999999998,20.11913642883301,bmm
,32,32x64x2048x2048,99.0,1005.0,85.0,177.40400000000002,2.8129279613494873,bmm
,192,192x4096x4096x128,99.8,853.8,85.8,224.24496000000002,60.1755012512207,bmm
,320,320x384x96x384,100.0,1005.0,85.0,225.34799999999998,0.7728831887245178,bmm
,640,640x1024x1024x128,88.48,1005.0,83.72,197.64368000000005,12.720102500915527,bmm
,768,768x64x384x384,82.0,1005.0,83.0,182.06,2.23306884765625,bmm
,192,192x128x4096x4096,99.52,772.2,86.36,221.16591999999994,60.68565063476562,bmm
,20,20x1024x96x1024,100.0,1005.0,84.0,223.771,0.34645760655403135,bmm
,320,320x512x512x128,100.0,1005.0,84.0,223.771,1.6526911735534668,bmm
,1280,1280x96x196x196,100.0,1005.0,84.0,223.771,1.3260607719421387,bmm
,32,32x128x384x384,100.0,1005.0,84.0,223.771,0.1669120043516159,bmm
,64,64x96x1024x1024,100.0,1005.0,84.0,223.771,1.427456021308899,bmm
,20,20x384x384x256,100.0,1005.0,84.0,223.771,0.16793599724769592,bmm
,6144,6144x64x384x384,74.36,1005.0,81.68,172.74579999999997,17.252351760864258,bmm
,4096,4096x512x128x512,90.84,1005.0,82.6,202.84108,21.826086044311523,bmm
,256,256x1024x64x1024,99.0,1005.0,85.0,216.835,2.998041534423828,bmm
,40,40x384x256x384,88.0,1005.0,84.0,222.35199999999995,0.27238398790359497,bmm
,32,32x1024x64x1024,88.0,1005.0,84.0,222.35199999999995,0.3850240111351013,bmm
,1536,1536x1024x1024x96,99.0,1005.0,82.64,215.00196,30.19939842224121,bmm
,320,320x3072x3072x128,87.32,967.8,85.08,219.27664000000004,56.415392303466795,bmm
,384,384x2048x128x2048,99.44,843.0,81.56,192.74823999999998,32.651039123535156,bmm
,2048,2048x196x96x196,100.0,330.0,83.0,230.8829999999999,2.096127986907959,bmm
,2048,2048x1024x256x1024,98.56,714.0,86.36,211.16476000000003,85.78620300292968,bmm
,24,24x384x384x256,30.0,1005.0,84.0,202.2020000000001,0.16995839774608612,bmm
,64,64x256x1024x1024,30.0,1005.0,84.0,202.2020000000001,2.65830397605896,bmm
,64,64x128x384x384,30.0,1005.0,84.0,202.2020000000001,0.24985599517822266,bmm
,96,96x196x96x196,30.0,1005.0,84.0,202.2020000000001,0.11959040313959121,bmm
,20480,20480x196x196x128,99.0,1005.0,81.8,168.01384000000004,20.57195587158203,bmm
,12288,12288x196x196x256,99.64,1005.0,82.92,218.91860000000014,24.67840003967285,bmm
,24,24x96x384x384,17.0,1005.0,86.0,223.24600000000007,0.08908800035715103,bmm
,5120,5120x128x196x196,17.0,1005.0,86.0,223.24600000000007,5.173804759979248,bmm
,12,12x3072x256x3072,23.48,1005.0,85.84,224.39744000000007,4.441907215118408,bmm
,24,24x3072x128x3072,98.0,1005.0,84.0,237.6390000000001,4.611999893188477,bmm
,192,192x512x512x128,98.0,1005.0,84.0,237.6390000000001,1.0381312370300293,bmm
,512,512x64x512x512,95.6,1005.0,83.28,228.40212000000008,2.5505472660064696,bmm
,1280,1280x384x384x128,88.0,1005.0,81.0,199.15200000000002,3.6474432945251465,bmm
,40,40x128x196x196,88.0,1005.0,81.0,199.15200000000002,0.05222399905323982,bmm
,12,12x64x3072x3072,88.0,1005.0,81.0,199.15200000000002,2.4145920276641846,bmm
,96,96x384x384x64,65.6,1005.0,81.0,192.05376000000004,0.32910720109939573,bmm
,24576,24576x128x196x196,93.68,1005.0,79.92,173.11556000000004,24.759296417236328,bmm
,128,128x128x1024x1024,99.0,1005.0,86.0,212.80199999999996,2.6355199813842773,bmm
,96,96x4096x96x4096,99.0,1005.0,83.32,212.43240000000003,25.169715118408202,bmm
,20,20x1024x1024x256,99.0,1005.0,89.0,228.8090000000001,0.8232960104942322,bmm
,32,32x256x384x384,99.0,1005.0,89.0,228.8090000000001,0.2430079996585846,bmm
,768,768x96x512x512,97.88,1005.0,87.32,232.56687999999994,3.875782346725464,bmm
,384,384x256x2048x2048,97.76,686.4,86.04,216.49971999999997,61.45141754150391,bmm
,64,64x196x196x128,100.0,330.0,85.0,212.47800000000004,0.0941632017493248,bmm
,48,48x1024x1024x256,11.0,1005.0,86.0,207.02900000000008,2.0545663356781008,bmm
,16,16x64x3072x3072,11.0,1005.0,86.0,207.02900000000008,3.0129792213439943,bmm
,3072,3072x1024x1024x64,97.48,983.4,85.0,217.2776,60.58332214355469,bmm
,1536,1536x384x384x128,100.0,1005.0,83.0,217.56800000000013,4.457267093658447,bmm
,12,12x1024x1024x64,100.0,1005.0,83.0,217.56800000000013,0.419840008020401,bmm
,48,48x196x256x196,100.0,1005.0,83.0,217.56800000000013,0.16687360405921936,bmm
,64,64x128x4096x4096,51.96,1005.0,82.2,190.06628000000003,20.007526779174803,bmm
,128,128x512x512x96,99.0,1005.0,85.0,199.21500000000006,0.7270079970359802,bmm
,256,256x128x196x196,99.0,1005.0,85.0,199.21500000000006,0.3031040132045746,bmm
,40,40x4096x96x4096,60.0,1005.0,82.0,207.89800000000005,10.502758407592774,bmm
,768,768x512x128x512,50.0,1005.0,85.0,224.46500000000006,4.1011199951171875,bmm
,96,96x128x384x384,50.0,1005.0,85.0,224.46500000000006,0.32051199674606323,bmm
,640,640x196x96x196,50.0,1005.0,85.0,224.46500000000006,0.6768576264381408,bmm
,24,24x2048x96x2048,50.0,1005.0,85.0,224.46500000000006,1.5861568212509156,bmm
,48,48x128x512x512,50.0,1005.0,85.0,224.46500000000006,0.3235775947570801,bmm
,6144,6144x64x196x196,39.0,1005.0,82.0,202.5140000000001,6.161203193664551,bmm
,1280,1280x384x256x384,77.0,1005.0,80.48,188.15304000000003,7.367270374298096,bmm
,8192,8192x512x96x512,95.2,931.2,81.52,199.69952,33.566470336914065,bmm
,192,192x384x384x256,100.0,390.0,88.0,261.1059999999998,1.1681407690048218,bmm
,49152,49152x64x196x196,98.8,1005.0,82.96,202.42912,49.13597412109375,bmm
,768,768x128x1024x1024,44.28,1005.0,85.24,245.81839999999997,15.13410530090332,bmm
,384,384x384x384x256,99.0,1005.0,86.0,238.24499999999992,2.2472447395324706,bmm
,24,24x1024x1024x64,99.0,1005.0,86.0,238.24499999999992,0.6194688081741333,bmm
,256,256x196x96x196,99.0,1005.0,86.0,238.24499999999992,0.28157439827919006,bmm
,32,32x2048x2048x256,48.0,1005.0,81.0,207.799,5.2311807632446286,bmm
,5120,5120x64x512x512,85.32,1005.0,82.12,198.06164000000004,25.37859230041504,bmm
,40,40x196x196x96,99.0,1005.0,85.0,209.53699999999998,0.052159999310970304,bmm
,192,192x64x384x384,99.0,1005.0,85.0,209.53699999999998,0.6235903859138489,bmm
,12,12x196x196x256,99.0,1005.0,85.0,209.53699999999998,0.05119999870657921,bmm
,192,192x256x4096x4096,100.0,694.8,85.52,214.95744000000002,124.3543487548828,bmm
,16,16x2048x2048x256,100.0,1005.0,88.0,220.45899999999992,2.8393471240997314,bmm
,1536,1536x256x384x384,95.24,1005.0,83.52,214.39883999999992,8.722380828857421,bmm
,4096,4096x196x196x128,93.0,1005.0,81.0,211.5469999999999,4.128307342529297,bmm
,16,16x1024x128x1024,93.0,1005.0,81.0,211.5469999999999,0.3635199964046478,bmm
,4096,4096x384x384x64,25.0,1005.0,83.0,203.6109999999999,11.518976211547852,bmm
,160,160x96x512x512,88.0,1005.0,84.0,217.692,0.8259072184562684,bmm
,24,24x512x256x512,88.0,1005.0,84.0,217.692,0.27238398790359497,bmm
,16,16x256x512x512,88.0,1005.0,84.0,217.692,0.21503999829292297,bmm
,40,40x256x1024x1024,88.0,1005.0,84.0,217.692,1.6277503967285156,bmm
,12,12x96x384x384,88.0,1005.0,84.0,217.692,0.08806400001049042,bmm
,24,24x2048x64x2048,88.0,1005.0,84.0,217.692,1.1304960250854492,bmm
,80,80x512x512x256,60.0,1005.0,80.0,188.40500000000003,0.8296064019203186,bmm
,128,128x196x196x128,60.0,1005.0,80.0,188.40500000000003,0.1777343988418579,bmm
,32,32x196x256x196,60.0,1005.0,80.0,188.40500000000003,0.1157120019197464,bmm
,8192,8192x512x64x512,98.84,1005.0,79.68,158.5075999999999,23.882432174682616,bmm
,256,256x512x256x512,99.0,1005.0,88.0,233.18199999999987,2.6197823524475097,bmm
,2560,2560x512x512x256,99.0,1005.0,82.64,233.8206800000001,25.499827194213868,bmm
,1536,1536x196x256x196,99.0,1005.0,86.0,221.87700000000007,3.90798077583313,bmm
,3072,3072x64x512x512,98.36,1005.0,86.28,240.71095999999986,15.232537841796875,bmm
,128,128x1024x256x1024,99.0,1005.0,85.0,234.68599999999995,5.225830364227295,bmm
,192,192x256x196x196,99.0,1005.0,85.0,234.68599999999995,0.4259839951992035,bmm
,20,20x196x128x196,27.0,1005.0,84.0,217.567,0.03664640113711357,bmm
,256,256x3072x64x3072,90.56,1000.2,83.6,190.86536000000007,26.81876449584961,bmm
,4096,4096x64x384x384,99.0,966.6,87.84,242.2682800000001,11.50627841949463,bmm
