Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,24,24x512x96x512,60.0,1005.0,87.0,230.57999999999996,0.11550720185041427,bmm
,192,192x3072x64x3072,99.0,913.8,87.28,196.07483999999988,20.120333099365233,bmm
,32,32x64x2048x2048,99.0,435.0,87.0,217.851,2.813651180267334,bmm
,192,192x4096x4096x128,99.8,733.2,86.64,204.68567999999993,60.7678337097168,bmm
,320,320x384x96x384,100.0,1005.0,88.0,204.2640000000001,0.7720511794090271,bmm
,640,640x1024x1024x128,68.32,1005.0,84.16,185.06303999999997,12.720268821716308,bmm
,768,768x64x384x384,67.0,1005.0,84.0,184.26299999999995,2.2331392765045166,bmm
,192,192x128x4096x4096,99.6,744.6,87.44,209.6790400000001,61.36337890625,bmm
,20,20x1024x96x1024,100.0,690.0,87.0,195.89,0.3899392008781433,bmm
,320,320x512x512x128,100.0,690.0,87.0,195.89,1.7281023979187011,bmm
,1280,1280x96x196x196,83.36,904.2,85.8,188.04687999999987,1.3361152410507202,bmm
,32,32x128x384x384,74.0,1005.0,85.0,184.35599999999988,0.16752000153064728,bmm
,64,64x96x1024x1024,74.0,1005.0,85.0,184.35599999999988,1.427456021308899,bmm
,20,20x384x384x256,74.0,1005.0,85.0,184.35599999999988,0.16896000504493713,bmm
,6144,6144x64x384x384,82.2,1005.0,81.28,168.82031999999995,17.252351760864258,bmm
,4096,4096x512x128x512,95.2,1005.0,85.16,204.47347999999994,21.827378845214845,bmm
,256,256x1024x64x1024,100.0,1005.0,86.0,223.0659999999999,3.459884834289551,bmm
,40,40x384x256x384,100.0,1005.0,86.0,223.0659999999999,0.27238398790359497,bmm
,32,32x1024x64x1024,100.0,1005.0,86.0,223.0659999999999,0.3849728047847748,bmm
,1536,1536x1024x1024x96,84.08,866.4,88.0,195.32923999999994,30.20042266845703,bmm
,320,320x3072x3072x128,99.64,671.4,87.2,209.24004000000002,56.41646041870117,bmm
,384,384x2048x128x2048,99.4,593.4,88.16,206.81339999999997,32.65290145874023,bmm
,2048,2048x196x96x196,99.0,1005.0,92.0,235.57700000000014,2.0969215869903564,bmm
,2048,2048x1024x256x1024,98.36,589.8,88.32,198.76864000000006,85.37735137939453,bmm
,24,24x384x384x256,100.0,420.0,86.0,199.765,0.16998399794101715,bmm
,64,64x256x1024x1024,41.76,841.2,85.76,185.32587999999996,2.6582847595214845,bmm
,64,64x128x384x384,9.0,1005.0,83.0,178.53099999999998,0.25088000297546387,bmm
,96,96x196x96x196,9.0,1005.0,83.0,178.53099999999998,0.11980800330638885,bmm
,20480,20480x196x196x128,99.0,1005.0,83.88,169.20888,20.572115325927733,bmm
,12288,12288x196x196x256,89.0,690.6,86.88,221.5656,24.823769760131835,bmm
,24,24x96x384x384,99.0,585.0,88.0,219.54200000000003,0.08908800035715103,bmm
,5120,5120x128x196x196,98.2,618.6,88.0,219.67328,5.174137592315674,bmm
,12,12x3072x256x3072,89.0,1005.0,88.0,221.183,4.442080020904541,bmm
,24,24x3072x128x3072,89.0,1005.0,88.0,221.183,4.611686325073242,bmm
,192,192x512x512x128,92.0,1005.0,89.0,212.341,1.038310432434082,bmm
,512,512x64x512x512,92.0,1005.0,89.0,212.341,2.550752067565918,bmm
,1280,1280x384x384x128,92.0,1005.0,89.0,212.341,3.6482687473297117,bmm
,40,40x128x196x196,91.0,1005.0,88.0,211.56900000000007,0.05222399905323982,bmm
,12,12x64x3072x3072,91.0,1005.0,88.0,211.56900000000007,2.415552043914795,bmm
,96,96x384x384x64,91.0,1005.0,88.0,211.56900000000007,0.3294976055622101,bmm
,24576,24576x128x196x196,99.2,885.0,85.08,188.88636000000002,24.759590530395506,bmm
,128,128x128x1024x1024,100.0,405.0,87.0,220.0590000000001,2.635571241378784,bmm
,96,96x4096x96x4096,89.44,747.0,86.08,190.54339999999993,25.169715118408202,bmm
,20,20x1024x1024x256,82.84,695.4,88.0,217.77683999999994,0.8232960104942322,bmm
,32,32x256x384x384,67.0,1005.0,88.0,236.56499999999988,0.24285440146923065,bmm
,768,768x96x512x512,67.0,1005.0,88.0,236.56499999999988,3.875372791290283,bmm
,384,384x256x2048x2048,94.64,658.2,87.8,205.95372000000003,61.657510375976564,bmm
,64,64x196x196x128,100.0,435.0,86.0,205.59799999999998,0.0942080020904541,bmm
,48,48x1024x1024x256,62.0,663.0,85.6,199.15760000000003,2.0321983814239504,bmm
,16,16x64x3072x3072,5.0,1005.0,85.0,189.497,3.0121984481811523,bmm
,3072,3072x1024x1024x64,97.88,782.4,88.32,219.22247999999993,61.18767395019531,bmm
,1536,1536x384x384x128,100.0,705.0,89.0,229.99799999999988,4.496352100372315,bmm
,12,12x1024x1024x64,99.0,720.0,87.0,208.35599999999988,0.4191872000694275,bmm
,48,48x196x256x196,99.0,720.0,87.0,208.35599999999988,0.16896000504493713,bmm
,64,64x128x4096x4096,93.96,936.6,87.0,182.55336000000014,20.006662368774414,bmm
,128,128x512x512x96,94.04,1005.0,90.2,202.31728000000007,0.7266303896903992,bmm
,256,256x128x196x196,95.0,1005.0,92.0,216.34000000000006,0.32051199674606323,bmm
,40,40x4096x96x4096,92.92,1005.0,89.92,216.25523999999993,10.50373134613037,bmm
,768,768x512x128x512,91.0,1005.0,88.0,216.17699999999994,4.1011199951171875,bmm
,96,96x128x384x384,91.0,1005.0,88.0,216.17699999999994,0.32083200216293334,bmm
,640,640x196x96x196,47.32,1005.0,87.2,205.34604000000002,0.676851224899292,bmm
,24,24x2048x96x2048,39.0,1005.0,87.0,203.283,1.58613121509552,bmm
,48,48x128x512x512,39.0,1005.0,87.0,203.283,0.31832959651947024,bmm
,6144,6144x64x196x196,47.32,1005.0,86.36,203.78475999999992,6.1609728813171385,bmm
,1280,1280x384x256x384,65.0,1005.0,85.0,204.851,7.365990447998047,bmm
,8192,8192x512x96x512,86.56,682.8,86.68,204.90243999999998,33.56462097167969,bmm
,192,192x384x384x256,100.0,375.0,88.0,237.229,1.1927552223205566,bmm
,49152,49152x64x196x196,99.36,972.6,87.24,197.29992000000001,49.13579559326172,bmm
,768,768x128x1024x1024,41.0,1005.0,83.0,221.787,15.134060668945313,bmm
,384,384x384x384x256,99.0,1005.0,92.0,225.35300000000004,2.247270345687866,bmm
,24,24x1024x1024x64,99.0,1005.0,92.0,225.35300000000004,0.6229119777679444,bmm
,256,256x196x96x196,99.0,1005.0,92.0,225.35300000000004,0.294240003824234,bmm
,32,32x2048x2048x256,97.44,1005.0,91.4,223.75748,5.25533447265625,bmm
,5120,5120x64x512x512,86.96,1005.0,87.24,198.90391999999997,25.37856674194336,bmm
,40,40x196x196x96,100.0,1005.0,89.0,221.2359999999999,0.05216639935970306,bmm
,192,192x64x384x384,100.0,1005.0,89.0,221.2359999999999,0.6236159801483154,bmm
,12,12x196x196x256,100.0,1005.0,89.0,221.2359999999999,0.05119999870657921,bmm
,192,192x256x4096x4096,98.44,595.2,88.12,206.30412,123.62218170166015,bmm
,16,16x2048x2048x256,100.0,1005.0,88.0,204.8649999999999,2.826182460784912,bmm
,1536,1536x256x384x384,65.44,1005.0,86.08,184.38947999999996,8.722432136535645,bmm
,4096,4096x196x196x128,46.0,1005.0,85.0,172.87199999999996,4.1285247802734375,bmm
,16,16x1024x128x1024,46.0,1005.0,85.0,172.87199999999996,0.3635199964046478,bmm
,4096,4096x384x384x64,54.0,1005.0,87.0,202.90500000000003,11.51938591003418,bmm
,160,160x96x512x512,99.0,1005.0,89.0,228.1989999999999,0.8263615846633912,bmm
,24,24x512x256x512,99.0,1005.0,89.0,228.1989999999999,0.27230719327926634,bmm
,16,16x256x512x512,99.0,1005.0,89.0,228.1989999999999,0.21502079963684081,bmm
,40,40x256x1024x1024,99.0,1005.0,89.0,228.1989999999999,1.6276863813400269,bmm
,12,12x96x384x384,99.0,1005.0,89.0,228.1989999999999,0.08806400001049042,bmm
,24,24x2048x64x2048,99.0,1005.0,89.0,228.1989999999999,1.1304960250854492,bmm
,80,80x512x512x256,30.0,1005.0,85.0,201.56199999999993,0.8294399976730347,bmm
,128,128x196x196x128,30.0,1005.0,85.0,201.56199999999993,0.17715199291706085,bmm
,32,32x196x256x196,30.0,1005.0,85.0,201.56199999999993,0.11366400122642517,bmm
,8192,8192x512x64x512,95.44,772.2,85.36,179.65056,24.03487358093262,bmm
,256,256x512x256x512,99.0,405.0,87.0,232.34799999999998,2.619391918182373,bmm
,2560,2560x512x512x256,61.84,821.4,86.64,204.61076000000006,25.50002517700195,bmm
,1536,1536x196x256x196,100.0,240.0,87.0,216.83100000000005,3.907935953140259,bmm
,3072,3072x64x512x512,83.0,1005.0,88.36,211.78075999999987,15.23237133026123,bmm
,128,128x1024x256x1024,99.0,1005.0,89.0,201.6149999999999,5.2254719734191895,bmm
,192,192x256x196x196,99.0,1005.0,89.0,201.6149999999999,0.4259839951992035,bmm
,20,20x196x128x196,99.0,1005.0,89.0,220.04200000000003,0.03686400130391121,bmm
,256,256x3072x64x3072,99.0,759.0,86.8,200.43360000000004,26.966381072998047,bmm
,4096,4096x64x384x384,93.56,805.8,85.64,206.58224,11.505849647521973,bmm
