Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,320,320x384x96x384,100.0,1005.0,85.0,225.348,0.7728831887245178,bmm
,640,640x1024x1024x128,88.48,1005.0,83.72,197.64368000000005,12.720102500915528,bmm
,768,768x64x384x384,82.0,1005.0,83.0,182.06,2.23306884765625,bmm
,192,192x128x4096x4096,99.52,772.2,86.36,221.16591999999997,60.68565063476562,bmm
,20,20x1024x96x1024,100.0,1005.0,84.0,223.771,0.3464576065540313,bmm
,320,320x512x512x128,100.0,1005.0,84.0,223.771,1.6526911735534668,bmm
,1280,1280x96x196x196,100.0,1005.0,84.0,223.771,1.326060771942139,bmm
,32,32x128x384x384,100.0,1005.0,84.0,223.771,0.1669120043516159,bmm
,64,64x96x1024x1024,100.0,1005.0,84.0,223.771,1.427456021308899,bmm
,20,20x384x384x256,100.0,1005.0,84.0,223.771,0.1679359972476959,bmm
,6144,6144x64x384x384,74.36,1005.0,81.68,172.74579999999995,17.252351760864258,bmm
,4096,4096x512x128x512,90.84,1005.0,82.6,202.84108,21.826086044311523,bmm
,256,256x1024x64x1024,99.0,1005.0,85.0,216.835,2.998041534423828,bmm
,40,40x384x256x384,88.0,1005.0,84.0,222.35199999999995,0.2723839879035949,bmm
,32,32x1024x64x1024,88.0,1005.0,84.0,222.35199999999995,0.3850240111351013,bmm
,1536,1536x1024x1024x96,99.0,1005.0,82.64,215.00196,30.19939842224121,bmm
,320,320x3072x3072x128,87.32,967.8,85.08,219.27664000000004,56.4153923034668,bmm
,384,384x2048x128x2048,99.44,843.0,81.56,192.74824,32.65103912353516,bmm
,2048,2048x196x96x196,100.0,330.0,83.0,230.8829999999999,2.096127986907959,bmm
,2048,2048x1024x256x1024,98.56,714.0,86.36,211.16476000000003,85.78620300292968,bmm
,24,24x384x384x256,30.0,1005.0,84.0,202.2020000000001,0.1699583977460861,bmm
,64,64x256x1024x1024,30.0,1005.0,84.0,202.2020000000001,2.65830397605896,bmm
,64,64x128x384x384,30.0,1005.0,84.0,202.2020000000001,0.2498559951782226,bmm
,96,96x196x96x196,30.0,1005.0,84.0,202.2020000000001,0.1195904031395912,bmm
,20480,20480x196x196x128,99.0,1005.0,81.8,168.01384000000004,20.57195587158203,bmm
,12288,12288x196x196x256,99.64,1005.0,82.92,218.9186000000001,24.67840003967285,bmm
,24,24x96x384x384,17.0,1005.0,86.0,223.24600000000007,0.089088000357151,bmm
,5120,5120x128x196x196,17.0,1005.0,86.0,223.24600000000007,5.173804759979248,bmm
,12,12x3072x256x3072,23.48,1005.0,85.84,224.39744000000007,4.441907215118408,bmm
,24,24x3072x128x3072,98.0,1005.0,84.0,237.6390000000001,4.611999893188477,bmm
,192,192x512x512x128,98.0,1005.0,84.0,237.6390000000001,1.0381312370300293,bmm
,512,512x64x512x512,95.6,1005.0,83.28,228.40212000000008,2.5505472660064696,bmm
,1280,1280x384x384x128,88.0,1005.0,81.0,199.152,3.6474432945251465,bmm
,40,40x128x196x196,88.0,1005.0,81.0,199.152,0.0522239990532398,bmm
,12,12x64x3072x3072,88.0,1005.0,81.0,199.152,2.414592027664185,bmm
,96,96x384x384x64,65.6,1005.0,81.0,192.05376000000004,0.3291072010993957,bmm
,24576,24576x128x196x196,93.68,1005.0,79.92,173.11556000000004,24.759296417236328,bmm
,128,128x128x1024x1024,99.0,1005.0,86.0,212.802,2.6355199813842773,bmm
,96,96x4096x96x4096,99.0,1005.0,83.32,212.43240000000003,25.1697151184082,bmm
,20,20x1024x1024x256,99.0,1005.0,89.0,228.8090000000001,0.8232960104942322,bmm
,32,32x256x384x384,99.0,1005.0,89.0,228.8090000000001,0.2430079996585846,bmm
,768,768x96x512x512,97.88,1005.0,87.32,232.56687999999997,3.875782346725464,bmm
,384,384x256x2048x2048,97.76,686.4,86.04,216.49972,61.45141754150391,bmm
,64,64x196x196x128,100.0,330.0,85.0,212.47800000000004,0.0941632017493248,bmm
,48,48x1024x1024x256,11.0,1005.0,86.0,207.02900000000008,2.0545663356781008,bmm
,16,16x64x3072x3072,11.0,1005.0,86.0,207.02900000000008,3.0129792213439943,bmm
,3072,3072x1024x1024x64,97.48,983.4,85.0,217.2776,60.58332214355469,bmm
,1536,1536x384x384x128,100.0,1005.0,83.0,217.56800000000013,4.457267093658447,bmm
,12,12x1024x1024x64,100.0,1005.0,83.0,217.56800000000013,0.419840008020401,bmm
,48,48x196x256x196,100.0,1005.0,83.0,217.56800000000013,0.1668736040592193,bmm
,64,64x128x4096x4096,51.96,1005.0,82.2,190.06628000000003,20.007526779174803,bmm
,128,128x512x512x96,99.0,1005.0,85.0,199.2150000000001,0.7270079970359802,bmm
,256,256x128x196x196,99.0,1005.0,85.0,199.2150000000001,0.3031040132045746,bmm
,40,40x4096x96x4096,60.0,1005.0,82.0,207.89800000000005,10.502758407592774,bmm
,768,768x512x128x512,50.0,1005.0,85.0,224.4650000000001,4.101119995117188,bmm
,96,96x128x384x384,50.0,1005.0,85.0,224.4650000000001,0.3205119967460632,bmm
,640,640x196x96x196,50.0,1005.0,85.0,224.4650000000001,0.6768576264381408,bmm
,24,24x2048x96x2048,50.0,1005.0,85.0,224.4650000000001,1.5861568212509156,bmm
,48,48x128x512x512,50.0,1005.0,85.0,224.4650000000001,0.3235775947570801,bmm
,6144,6144x64x196x196,39.0,1005.0,82.0,202.5140000000001,6.161203193664551,bmm
,1280,1280x384x256x384,77.0,1005.0,80.48,188.15304000000003,7.367270374298096,bmm
,8192,8192x512x96x512,95.2,931.2,81.52,199.69952,33.566470336914065,bmm
,192,192x384x384x256,100.0,390.0,88.0,261.1059999999998,1.1681407690048218,bmm
,49152,49152x64x196x196,98.8,1005.0,82.96,202.42912,49.13597412109375,bmm
,768,768x128x1024x1024,44.28,1005.0,85.24,245.8184,15.13410530090332,bmm
,384,384x384x384x256,99.0,1005.0,86.0,238.24499999999992,2.2472447395324706,bmm
,24,24x1024x1024x64,99.0,1005.0,86.0,238.24499999999992,0.6194688081741333,bmm
,256,256x196x96x196,99.0,1005.0,86.0,238.24499999999992,0.28157439827919,bmm
,32,32x2048x2048x256,48.0,1005.0,81.0,207.799,5.2311807632446286,bmm
,5120,5120x64x512x512,85.32,1005.0,82.12,198.06164000000004,25.37859230041504,bmm
,40,40x196x196x96,99.0,1005.0,85.0,209.537,0.0521599993109703,bmm
,192,192x64x384x384,99.0,1005.0,85.0,209.537,0.6235903859138489,bmm
,12,12x196x196x256,99.0,1005.0,85.0,209.537,0.0511999987065792,bmm
,192,192x256x4096x4096,100.0,694.8,85.52,214.95744,124.3543487548828,bmm
,16,16x2048x2048x256,100.0,1005.0,88.0,220.45899999999992,2.8393471240997314,bmm
,1536,1536x256x384x384,95.24,1005.0,83.52,214.39883999999992,8.722380828857421,bmm
,4096,4096x196x196x128,93.0,1005.0,81.0,211.5469999999999,4.128307342529297,bmm
,16,16x1024x128x1024,93.0,1005.0,81.0,211.5469999999999,0.3635199964046478,bmm
,4096,4096x384x384x64,25.0,1005.0,83.0,203.6109999999999,11.518976211547852,bmm
,160,160x96x512x512,88.0,1005.0,84.0,217.692,0.8259072184562684,bmm
,24,24x512x256x512,88.0,1005.0,84.0,217.692,0.2723839879035949,bmm
,16,16x256x512x512,88.0,1005.0,84.0,217.692,0.2150399982929229,bmm
,40,40x256x1024x1024,88.0,1005.0,84.0,217.692,1.6277503967285156,bmm
,12,12x96x384x384,88.0,1005.0,84.0,217.692,0.0880640000104904,bmm
,24,24x2048x64x2048,88.0,1005.0,84.0,217.692,1.1304960250854492,bmm
,80,80x512x512x256,60.0,1005.0,80.0,188.40500000000003,0.8296064019203186,bmm
,128,128x196x196x128,60.0,1005.0,80.0,188.40500000000003,0.1777343988418579,bmm
,32,32x196x256x196,60.0,1005.0,80.0,188.40500000000003,0.1157120019197464,bmm
,8192,8192x512x64x512,98.84,1005.0,79.68,158.5075999999999,23.882432174682616,bmm
,256,256x512x256x512,99.0,1005.0,88.0,233.18199999999987,2.6197823524475097,bmm
,2560,2560x512x512x256,99.0,1005.0,82.64,233.8206800000001,25.499827194213868,bmm
,1536,1536x196x256x196,99.0,1005.0,86.0,221.87700000000007,3.90798077583313,bmm
,3072,3072x64x512x512,98.36,1005.0,86.28,240.71095999999983,15.232537841796876,bmm
,128,128x1024x256x1024,99.0,1005.0,85.0,234.68599999999995,5.225830364227295,bmm
,192,192x256x196x196,99.0,1005.0,85.0,234.68599999999995,0.4259839951992035,bmm
,20,20x196x128x196,27.0,1005.0,84.0,217.567,0.0366464011371135,bmm
,256,256x3072x64x3072,90.56,1000.2,83.6,190.86536000000007,26.81876449584961,bmm
,4096,4096x64x384x384,99.0,966.6,87.84,242.2682800000001,11.50627841949463,bmm
,1,1x1024x2560x2560,99.0,1005.0,84.0,246.20300000000012,1.0897023677825928,linear
,1,1x2048x512x6144,99.0,1005.0,84.0,246.20300000000012,1.1099711894989013,linear
,1,1x2048x50272x2560,99.0,1005.0,82.68,211.0445599999999,51.26391677856445,linear
,1,1x1536x16384x50272,100.0,782.4,86.32,228.92716,198.76415100097657,linear
,1,1x512x50272x1536,100.0,1005.0,83.0,213.35199999999995,8.428339195251464,linear
,1,1x960x2048x960,100.0,1005.0,83.0,213.35199999999995,0.3732480049133301,linear
,1,1x32768x6400x1600,81.24,971.4,85.28,218.46888,52.91376647949219,linear
,1,1x512x3840x960,100.0,1005.0,84.0,217.357,0.3495232045650482,linear
,1,1x1024x4096x4096,36.0,1005.0,90.0,213.06499999999997,2.659327983856201,linear
,1,1x16384x3072x768,36.0,1005.0,90.0,213.06499999999997,5.999411296844483,linear
,1,1x1536x8192x30522,90.96,826.2,87.04,224.84307999999996,57.37390060424805,linear
,1,1x2048x10240x2560,99.28,519.0,87.72,209.6908,9.883852577209472,linear
,1,1x512x4608x1536,99.0,330.0,88.0,203.878,0.5979392170906067,linear
,1,1x4096x30522x2048,85.08,1005.0,84.92,215.68316,49.51528244018554,linear
,1,1x8192x6144x1536,100.0,1005.0,86.0,257.8940000000002,11.89924488067627,linear
,1,1x4096x1024x4096,75.04,1005.0,86.96,253.43552,2.746367931365967,linear
,1,1x16384x1024x1024,52.0,1005.0,88.0,249.31999999999996,2.746073579788208,linear
,1,1x8192x6144x2048,76.44,1005.0,86.96,244.05916000000016,15.622719955444335,linear
,1,1x32768x1600x1600,99.0,1005.0,86.56,239.67899999999997,13.53306884765625,linear
,1,1x8192x7680x2560,99.68,433.2,88.56,234.60656000000003,24.199980545043942,linear
,1,1x10240x2048x2560,100.0,390.0,86.0,211.94800000000004,8.43919334411621,linear
,1,1x1280x1024x30522,53.8,906.6,86.84,210.04455999999988,6.360204887390137,linear
,1,1x1024x2048x6144,45.0,1005.0,87.0,209.68199999999987,2.062335968017578,linear
,1,1x2048x32768x30522,100.0,1005.0,84.92,244.77988,367.4790466308594,linear
,1,1x4096x1600x50272,99.32,769.2,86.8,243.60896,50.55626220703125,linear
,1,1x1600x65536x4800,99.84,744.0,86.36,227.1816,105.14874267578124,linear
,1,1x4096x768x50272,99.24,864.0,85.52,223.8288400000001,25.01488037109375,linear
,1,1x8192x1536x50272,99.28,690.6,85.92,228.95335999999995,99.17335052490236,linear
,1,1x32768x2304x768,100.0,1005.0,85.0,234.83100000000005,8.973491287231445,linear
,1,1x2048x2560x2560,66.0,1005.0,85.68,229.50523999999987,2.440396785736084,linear
,1,1x768x1024x30522,50.0,1005.0,86.0,226.99899999999988,3.789792013168335,linear
,1,1x65536x3840x1280,94.8,803.4,86.24,231.93432000000007,48.83349075317383,linear
,1,1x960x2048x30522,100.0,1005.0,86.0,218.024,9.345625877380373,linear
,1,1x2048x1024x1024,81.0,1005.0,89.0,225.60199999999995,0.4048768043518066,linear
,1,1x2560x1024x30522,81.0,1005.0,89.0,225.60199999999995,12.631302452087402,linear
,1,1x8192x6400x1600,99.0,971.4,87.32,242.11112,13.673056030273438,linear
,1,1x16384x2560x2560,98.44,820.2,87.64,233.8636800000001,16.733087921142577,linear
,1,1x32768x16384x4096,100.0,712.2,85.56,221.48732000000004,335.38328247070314,linear
,1,1x4096x50272x960,94.92,943.8,83.52,209.65027999999992,38.898687744140624,linear
,1,1x1600x2048x4800,81.08,1005.0,84.0,209.27912,2.5681920051574707,linear
,1,1x2048x4096x16384,60.92,1005.0,84.64,231.40772,20.63953895568848,linear
,1,1x8192x512x2048,99.0,1005.0,86.0,235.96100000000013,1.419596791267395,linear
,1,1x32768x4096x30522,100.0,669.0,84.88,226.7444,976.6637451171875,linear
,1,1x768x2048x2304,100.0,300.0,85.0,228.75600000000009,0.6153919935226441,linear
,1,1x16384x50272x1600,99.84,1005.0,84.56,234.01392000000004,254.9687042236328,linear
,1,1x32768x2560x50272,100.0,718.8,86.16,228.4879200000001,966.5423583984376,linear
,1,1x8192x1600x30522,98.6,810.6,86.2,232.62900000000005,61.35602569580078,linear
,1,1x512x1600x30522,32.8,270.6,82.2,215.89292,5.523456001281739,linear
,1,1x3072x65536x768,88.68,943.8,84.8,208.6424,31.396217346191406,linear
,1,1x32768x50272x4096,100.0,1005.0,84.16,238.43576,1263.35771484375,linear
,1,1x32768x5120x1280,69.48,1005.0,85.56,236.2308,32.71327438354492,linear
,1,1x65536x50272x960,99.68,1005.0,84.88,250.72991999999996,606.4080932617187,linear
,1,1x960x512x50272,100.0,1005.0,85.0,251.022,4.12610559463501,linear
,1,1x1600x4096x50272,86.52,861.0,85.68,230.82852000000003,49.94822463989258,linear
,1,1x1280x2048x1280,100.0,1005.0,86.0,218.765,0.5623679876327514,linear
,1,1x768x512x2304,100.0,1005.0,86.0,218.765,0.1897727966308593,linear
,1,1x16384x1536x6144,99.36,1005.0,86.0,209.78323999999984,23.65308799743652,linear
,1,1x4096x2048x50272,99.72,487.2,85.48,229.81420000000008,64.19902648925782,linear
,1,1x1600x2048x50272,99.16,887.4,86.6,224.44596,25.25982780456543,linear
,1,1x8192x1280x50272,99.76,705.0,85.48,228.34692000000004,81.10592041015624,linear
,1,1x8192x1600x1600,100.0,1005.0,86.0,233.451,3.494867134094238,linear
,1,1x4096x3072x1024,63.2,393.0,85.2,229.7918000000001,4.610188722610474,linear
,1,1x16384x3840x960,54.0,240.0,85.0,228.87700000000007,9.80819206237793,linear
,1,1x4096x30522x1600,99.0,1005.0,85.36,221.28068000000007,36.80744247436523,linear
,1,1x2560x8192x7680,99.0,1005.0,85.52,238.45476000000005,24.61957702636719,linear
,1,1x512x768x50272,79.32,717.0,87.92,243.61332000000013,3.200204849243164,linear
,1,1x4096x1024x1024,58.0,405.0,90.0,248.06400000000005,0.7526400089263916,linear
,1,1x4096x5120x1280,58.0,405.0,90.0,248.06400000000005,5.386220836639405,linear
,1,1x8192x16384x4096,96.36,734.4,86.08,218.9116,81.79957885742188,linear
,1,1x32768x30522x768,99.88,1005.0,84.88,225.22287999999992,132.59197387695312,linear
,1,1x1536x65536x4608,92.92,1005.0,82.88,218.7139999999999,94.96960754394532,linear
,1,1x32768x1536x1536,100.0,1005.0,83.0,219.329,11.920678520202635,linear
,1,1x32768x30522x1280,99.96,1005.0,85.24,240.824,218.1168487548828,linear
,1,1x32768x30522x1536,99.36,1005.0,84.96,237.91824,266.8394470214844,linear
,1,1x4096x1536x1536,100.0,1005.0,85.0,240.48700000000005,1.54890239238739,linear
,1,1x16384x1024x50272,100.0,627.0,86.16,233.41307999999992,130.99455871582032,linear
,1,1x8192x2560x50272,99.68,721.8,86.04,228.46504,159.59730834960936,linear
,1,1x1024x32768x50272,99.68,1005.0,85.0,237.9076000000001,297.45582275390626,linear
,1,1x1024x30522x2048,28.0,1005.0,84.0,232.75,12.31257610321045,linear
,1,1x768x2048x30522,64.8,1005.0,83.24,228.47960000000003,7.443456172943115,linear
,1,1x2560x8192x50272,99.84,698.4,86.24,230.41212,157.3654022216797,linear
,1,1x8192x960x3840,100.0,1005.0,85.0,233.137,4.76119031906128,linear
,1,1x512x2560x10240,100.0,1005.0,85.0,233.137,2.434566402435302,linear
,1,1x512x7680x2560,78.0,1005.0,84.56,224.76115999999996,1.6172800302505492,linear
,1,1x1024x50272x1600,63.72,1005.0,83.52,213.0179600000001,16.579558181762696,linear
,1,1x1024x8192x30522,99.32,892.2,85.52,216.30772000000005,38.82225875854492,linear
,1,1x2048x65536x2048,99.64,958.2,84.16,212.69367999999997,55.84866561889648,linear
,1,1x32768x1024x4096,92.8,970.2,84.72,220.3242,21.47553329467773,linear
,1,1x4096x960x50272,99.68,529.2,88.36,233.2412400000001,30.910245895385746,linear
,1,1x1536x4096x30522,94.24,921.6,84.68,225.12188000000003,28.891289520263676,linear
,1,1x768x512x30522,100.0,330.0,85.0,240.81199999999995,1.9801984548568723,linear
,1,1x4096x512x16384,100.0,330.0,85.0,240.81199999999995,5.9545598983764645,linear
,1,1x2048x4096x2048,83.0,1005.0,83.0,203.421,2.7021312713623047,linear
,1,1x16384x2048x2048,83.0,1005.0,83.0,203.421,10.544927978515624,linear
,1,1x2048x1024x50272,83.0,1005.0,86.0,212.46,16.465081405639648,linear
,1,1x8192x2048x2048,99.0,1005.0,88.0,249.36399999999983,5.295884704589843,linear
,1,1x2048x30522x2048,99.0,1005.0,85.72,248.5561200000001,23.370944213867187,linear
,1,1x1280x32768x5120,82.96,1005.0,84.36,224.3071199999999,39.16984252929687,linear
,1,1x512x1536x1536,99.0,1005.0,84.0,220.27599999999995,0.2278783977031707,linear
,1,1x16384x30522x1280,100.0,1005.0,84.8,230.1808,108.72483825683594,linear
,1,1x1024x2560x30522,98.8,1005.0,84.8,238.02900000000005,12.492697525024417,linear
,1,1x1024x1600x1600,98.0,1005.0,84.0,237.0730000000001,0.4859135985374451,linear
,1,1x4096x1280x1280,98.0,1005.0,84.0,237.0730000000001,1.126195192337036,linear
,1,1x512x30522x2048,93.68,1005.0,83.04,232.1938000000001,5.954527950286865,linear
,1,1x1024x8192x50272,98.84,680.4,86.08,226.3400000000001,63.93724136352539,linear
,1,1x2560x4096x50272,92.8,654.6,85.72,227.6224,79.1057861328125,linear
,1,1x2048x32768x50272,100.0,1005.0,84.96,250.61272,587.8677368164062,linear
,1,1x32768x50272x2560,100.0,1005.0,84.0,236.1159600000001,796.3233520507813,linear
,1,1x65536x2048x6144,98.72,745.2,86.2,226.65956,125.36908111572264,linear
,1,1x1024x960x3840,92.0,1005.0,83.0,228.37899999999996,0.6336127996444703,linear
,1,1x5120x1024x1280,92.0,1005.0,83.0,228.37899999999996,1.1028480529785156,linear
,1,1x32768x1536x30522,99.36,653.4,85.56,230.9534,236.8489227294922,linear
,1,1x960x4096x50272,99.76,634.2,85.8,231.44212,29.99599380493164,linear
,1,1x1536x512x50272,42.4,978.6,88.76,218.14971999999992,6.499532794952392,linear
,1,1x10240x16384x2560,96.32,852.6,85.88,222.14864,65.41516876220703,linear
,1,1x16384x1536x4608,79.32,1005.0,85.4,216.6134799999999,17.94149703979492,linear
,1,1x1024x1280x3840,99.0,1005.0,83.0,222.5169999999999,0.8312000155448913,linear
,1,1x960x2048x50272,61.0,240.0,84.0,219.397,15.170521545410155,linear
,1,1x1536x32768x6144,99.0,1005.0,85.44,231.58671999999987,54.279353332519534,linear
,1,1x4096x768x3072,99.0,1005.0,84.0,233.54799999999983,1.5951615810394286,linear
,1,1x65536x8192x2048,99.84,602.4,86.2,219.13023999999996,164.10890197753906,linear
,1,1x1536x65536x1536,99.16,899.4,83.0,203.01716,31.09555854797363,linear
,1,1x1600x16384x4800,99.0,1005.0,84.12,218.05764000000008,20.24959945678711,linear
,1,1x4096x3072x768,99.0,1005.0,85.0,222.63100000000009,1.5845376253128052,linear
,1,1x32768x30522x1600,100.0,1005.0,85.72,249.51395999999997,282.80645751953125,linear
,1,1x16384x4096x30522,100.0,646.2,86.32,231.71004000000005,311.72301025390624,linear
,1,1x512x960x2880,100.0,270.0,86.0,220.04200000000003,0.2646975934505463,linear
,1,1x4096x4608x1536,52.64,740.4,83.44,221.02631999999997,4.667500686645508,linear
,1,1x4096x1024x12288,26.0,1005.0,82.0,221.58,8.07360668182373,linear
,1,1x2048x2560x7680,42.2,1005.0,84.4,217.8204,6.372947216033936,linear
,1,1x16384x1600x50272,99.88,667.8,85.48,232.90208,201.53443603515623,linear
,1,1x512x2048x8192,91.2,488.4,83.16,227.63675999999995,1.3940736055374146,linear
,1,1x32768x3072x1024,49.32,1005.0,84.4,229.08172,15.6837890625,linear
,1,1x16384x12288x4096,99.36,597.6,85.92,215.2687600000001,122.609375,linear
,1,1x16384x2560x7680,97.12,687.6,85.24,219.6022800000001,48.76717987060547,linear
,1,1x1024x30522x768,99.52,659.4,85.6,222.62683999999987,5.831475162506104,linear
,1,1x512x1536x30522,99.0,285.0,83.0,226.99899999999988,3.856998443603516,linear
,1,1x5120x8192x1280,91.2,659.4,83.0,215.29796,8.253337478637695,linear
,1,1x4096x16384x50272,100.0,658.8,85.4,218.72460000000007,600.8940551757812,linear
,1,1x1024x30522x1536,96.6,678.6,85.96,221.42108000000016,9.371648025512696,linear
,1,1x16384x32768x4096,100.0,1005.0,84.16,238.51868,389.7419799804687,linear
,1,1x1536x512x4608,100.0,1005.0,84.0,239.66399999999985,0.6362303972244263,linear
,1,1x1280x65536x30522,100.0,1005.0,82.96,224.79208000000003,528.5114501953125,linear
,1,1x2048x30522x1600,90.4,1005.0,82.2,218.2908,18.57187843322754,linear
,1,1x1536x4096x6144,68.28,1005.0,82.0,212.00011999999995,6.093158531188965,linear
,1,1x2048x1280x3840,59.0,1005.0,82.0,209.891,1.6377407789230347,linear
,1,1x16384x2048x50272,100.0,661.2,85.84,234.21448,257.6776428222656,linear
,1,1x3072x512x768,100.0,315.0,87.0,230.39800000000005,0.2453247964382171,linear
,1,1x4096x768x30522,61.0,1005.0,82.0,236.30199999999996,15.300947189331056,linear
,1,1x4096x2560x2560,99.0,1005.0,86.0,212.35300000000004,4.237715244293213,linear
,1,1x2048x512x8192,99.0,1005.0,86.0,212.35300000000004,1.4204415798187255,linear
,1,1x4096x2048x4096,99.0,1005.0,86.0,212.35300000000004,5.2962878227233885,linear
,1,1x768x32768x3072,90.0,1005.0,85.0,230.2669999999999,14.697638320922852,linear
,1,1x2560x32768x2560,97.88,1005.0,83.68,219.83524,38.75450897216797,linear
,1,1x65536x50272x1600,100.0,1005.0,84.0,240.98704,1016.2026000976564,linear
,1,1x768x16384x3072,100.0,1005.0,84.0,240.537,6.147046279907227,linear
,1,1x768x65536x30522,99.68,891.6,85.76,227.39316,308.0236877441406,linear
,1,1x2048x1536x1536,100.0,1005.0,86.0,220.59599999999992,0.833900797367096,linear
,1,1x960x32768x2880,63.92,1005.0,83.36,236.80088000000003,19.26691169738769,linear
,1,1x1536x65536x30522,99.92,1005.0,82.96,226.18744,627.0484619140625,linear
,1,1x1280x8192x1280,100.0,1005.0,83.0,226.00399999999996,2.1267903804779054,linear
,1,1x512x3072x1024,100.0,1005.0,83.0,226.00399999999996,0.2891135990619659,linear
,1,1x2560x2048x7680,61.0,1005.0,81.0,212.366,6.443008041381836,linear
,1,1x768x2048x50272,74.68,1005.0,82.08,212.26376000000008,12.132339096069336,linear
,1,1x8192x3072x1024,99.0,1005.0,84.0,212.082,3.966771125793457,linear
,1,1x16384x1024x3072,80.96,1005.0,84.0,218.4294399999999,8.073747444152833,linear
,1,1x2048x1600x6400,58.0,1005.0,84.0,226.5079999999999,3.3533952236175537,linear
,1,1x1024x1280x1280,58.0,1005.0,84.0,226.5079999999999,0.2903551995754242,linear
,1,1x32768x1280x50272,99.68,776.4,85.32,234.60667999999995,346.45830078125,linear
,1,1x2560x8192x2560,94.24,778.2,83.08,215.74584,8.269005012512206,linear
,1,1x4096x1536x6144,91.0,1005.0,82.0,205.72200000000004,6.059520053863525,linear
,1,1x1280x8192x3840,65.16,1005.0,82.76,201.9942,6.114860820770264,linear
,1,1x4096x768x768,57.0,1005.0,83.0,200.817,0.4351936042308807,linear
,1,1x1600x8192x1600,57.0,1005.0,83.0,200.817,3.3719935417175293,linear
,1,1x4096x3840x960,57.0,1005.0,83.0,200.817,2.53025279045105,linear
,1,1x512x2560x2560,70.0,1005.0,83.0,210.85599999999988,0.5604799866676331,linear
,1,1x65536x960x3840,92.24,885.0,85.12,220.88824000000008,37.764915466308594,linear
,1,1x2560x2048x50272,99.4,777.0,85.48,234.76324000000008,40.049990844726565,linear
,1,1x16384x960x2880,93.0,375.0,85.0,228.22099999999992,7.468031883239746,linear
,1,1x8192x1280x30522,98.64,820.2,85.32,232.3438399999999,49.47699203491211,linear
,1,1x32768x7680x2560,99.68,701.4,85.64,220.15188,96.5662399291992,linear
,1,1x4096x960x3840,100.0,1005.0,84.0,209.07300000000004,2.425625705718994,linear
,1,1x512x4096x4096,100.0,1005.0,84.0,209.07300000000004,1.373151969909668,linear
,1,1x1024x50272x960,81.52,1005.0,82.32,201.85404,9.928211212158203,linear
,1,1x4096x2560x30522,95.4,769.8,85.68,234.43612,48.77698593139648,linear
,1,1x512x4096x16384,99.0,885.0,88.0,231.2778000000001,8.553267192840575,linear
,1,1x16384x2048x6144,99.0,666.0,85.96,224.908,31.28297576904297,linear
,1,1x2048x1024x4096,97.0,299.4,88.76,237.61724,1.3875199556350708,linear
,1,1x2560x16384x30522,100.0,748.2,85.24,216.31256,193.0714904785156,linear
,1,1x1536x16384x30522,99.88,730.8,85.64,218.1586,114.51453552246092,linear
,1,1x32768x960x3840,73.28,550.2,89.32,228.4142400000001,18.94682884216309,linear
,1,1x16384x1280x1280,100.0,345.0,83.0,214.4520000000001,4.2807936668396,linear
,1,1x32768x1536x50272,99.68,711.0,85.48,234.7009600000001,417.1972595214844,linear
,1,1x2560x4096x2560,74.0,1005.0,86.0,236.7579999999999,4.157798480987549,linear
,1,1x65536x7680x2560,100.0,676.8,86.2,219.93636000000004,193.2961212158203,linear
,1,1x16384x50272x1024,99.96,1005.0,83.72,218.30472,163.32198486328124,linear
,1,1x2048x4096x8192,45.0,1005.0,83.0,216.05100000000004,10.47459831237793,linear
,1,1x16384x2048x8192,94.04,808.2,85.64,237.7146000000001,41.70359573364258,linear
,1,1x4096x2560x10240,78.2,607.2,85.6,222.68504000000004,16.620864486694337,linear
,1,1x768x512x3072,99.0,1005.0,83.0,216.1970000000001,0.2487935990095138,linear
,1,1x2048x50272x768,99.0,1005.0,84.36,217.22380000000004,16.198835372924805,linear
,1,1x8192x32768x2048,99.72,1005.0,83.52,227.8654799999999,105.0901885986328,linear
,1,1x4096x2048x12288,78.76,1005.0,81.24,217.56291999999996,15.86952323913574,linear
,1,1x4096x6400x1600,70.6,1005.0,82.8,229.11700000000005,7.093824100494385,linear
,1,1x16384x1536x30522,99.88,837.0,85.16,236.07295999999997,117.84845275878908,linear
,1,1x960x32768x30522,100.0,1005.0,84.68,245.1846,173.5947998046875,linear
,1,1x768x1024x3072,100.0,1005.0,85.0,247.826,0.4331519901752472,linear
,4096,4096x12288,100.0,1005.0,85.0,247.826,1.3686463832855225,ln
,32768,32768x2048,100.0,1005.0,85.0,247.826,1.742623996734619,ln
,163840,163840x1024,54.0,1005.0,79.0,204.7399999999999,2.2120127201080324,ln
,8192,8192x3072,54.0,1005.0,79.0,204.7399999999999,0.3616576015949249,ln
,8192,8192x12288,54.0,1005.0,79.0,204.7399999999999,2.7138047218322754,ln
,8192,8192x1280,54.0,1005.0,79.0,204.7399999999999,0.2551680028438568,ln
,196608,196608x512,60.0,1005.0,76.0,160.74200000000008,2.111692714691162,ln
,8192,8192x5120,60.0,1005.0,76.0,160.74200000000008,1.1233023643493651,ln
,1,1x1280,60.0,1005.0,76.0,160.74200000000008,0.0099200000986456,ln
,1,1x1638400,61.44,1005.0,75.28,150.65335999999996,4.588544082641602,ln
